"","Date","Corn_Cal_Spread","Corn_Cal_Spread_Perc","Soy_Cal_Spread","Soy_Cal_Spread_Perc"
"5730",2022-10-10,-6.5,-0.00930898675259578,-11.75,-0.00855167394468704
"5731",2022-10-11,-7.25,-0.0104617604617605,-11.75,-0.00853769300635786
"5732",2022-10-12,-7,-0.0101010101010101,-9,-0.00644699140401146
"5733",2022-10-13,-7.25,-0.0103905410247223,-9.75,-0.00698549167114455
"5734",2022-10-14,-6.5,-0.00942370424066691,-9,-0.00650406504065041
"5735",2022-10-17,-6.25,-0.0091441111923921,-7.5,-0.00541418516513265
"5736",2022-10-18,-6,-0.00881057268722467,-10,-0.00728862973760933
"5737",2022-10-19,-6.25,-0.00921489126428308,-10.25,-0.00746812386156648
"5738",2022-10-20,-6,-0.0087719298245614,-8.5,-0.00610851598993891
"5739",2022-10-21,-6.25,-0.00913408841797589,-9,-0.00644930132568972
"5740",2022-10-24,-6.25,-0.00917094644167278,-9.25,-0.00674198250728863
"5741",2022-10-25,-6,-0.0087431693989071,-10.25,-0.00741678726483357
"5742",2022-10-26,-5.5,-0.00802919708029197,-11.25,-0.0081418491043966
"5743",2022-10-27,-5.5,-0.00806156101135947,-11.25,-0.00813890396093326
"5744",2022-10-28,-6,-0.00881380829966948,-12.5,-0.00900738605656638
"5745",2022-10-31,-5.25,-0.00759219088937093,-12.5,-0.00888415067519545
"5746",2022-11-01,-4.75,-0.00680759584378359,-12,-0.00835800104475013
"5747",2022-11-02,-5.25,-0.00763636363636364,-14,-0.00972222222222222
"5748",2022-11-03,-5.5,-0.00809716599190283,-10.25,-0.00718415980374978
"5749",2022-11-04,-5.75,-0.00844346549192364,-10.75,-0.0074061315880124
"5750",2022-11-07,-5.75,-0.00850906400295967,-10.25,-0.00711805555555556
"5751",2022-11-08,-6.25,-0.00936329588014981,-2.5,-0.00173130193905817
"5752",2022-11-09,-6,-0.0090293453724605,7.75,0.00530912827538962
"5753",2022-11-10,-6.25,-0.00956754688097972,7.5,0.00524292205522545
"5754",2022-11-11,-5,-0.00759878419452888,5.5,0.00377877018206802
"5755",2022-11-14,-2,-0.00304298212248003,-4.25,-0.00295036445678584
"5756",2022-11-15,-2.5,-0.00374953130858643,-4.5,-0.00308800823468863
"5757",2022-11-16,-2.25,-0.00338218714768884,-5.5,-0.00384817211824383
"5758",2022-11-17,-1.5,-0.00224719101123596,-5.25,-0.00370501058574453
"5759",2022-11-18,-2.25,-0.00336952452265069,-5,-0.00350078767722738
"5760",2022-11-21,-4,-0.00606520090978014,-5,-0.00348007656168436
"5761",2022-11-22,-2.5,-0.00380662352493338,-6.75,-0.00472110508830215
"5762",2022-11-23,-3,-0.00452318130418394,-6,-0.00417827298050139
"5763",2022-11-25,-3.25,-0.00486526946107784,-6,-0.00417754569190601
"5764",2022-11-28,-2.5,-0.00373831775700935,-5.5,-0.00377423228684165
"5765",2022-11-29,-3.75,-0.00563274502440856,-6.5,-0.00445357999314834
"5766",2022-11-30,-5,-0.00755287009063444,-6,-0.00408302143586254
"5767",2022-12-01,-10.5,-0.0161538461538462,-7,-0.00489596083231334
"5768",2022-12-02,-11.25,-0.0177165354330709,-8,-0.00556134862704206
"5769",2022-12-05,-11.75,-0.0186878727634195,-7.25,-0.00504260128673274
"5770",2022-12-06,-11.75,-0.0187849720223821,-6.5,-0.00446735395189003
"5771",2022-12-07,-13.5,-0.021505376344086,-5.25,-0.00356657608695652
"5772",2022-12-08,-10.5,-0.0166139240506329,-4,-0.00269133725820017
"5773",2022-12-09,-9.25,-0.0145726664040961,-4.5,-0.00303285593934288
"5774",2022-12-12,-12.75,-0.0198830409356725,-5,-0.00342348510783978
"5775",2022-12-13,-9.75,-0.0151456310679612,-4.75,-0.00321000168947457
"5776",2022-12-14,-0.5,-0.000768639508070715,-2.75,-0.00185528756957328
"5777",2022-12-15,-0.25,-0.000382555470543229,-3.25,-0.00220563284696301
"5778",2022-12-16,-0.5,-0.000765696784073507,-3.75,-0.00253378378378378
"5779",2022-12-19,-0.75,-0.00115874855156431,-2.75,-0.00188259455759028
"5780",2022-12-20,0,0,-1.25,-0.00084545147108556
"5781",2022-12-21,0.5,0.000755001887504719,-3.5,-0.00236326806212019
"5782",2022-12-22,0.25,0.000378501135503407,-4.25,-0.00289558848577755
"5783",2022-12-23,1.25,0.00187617260787992,-5.5,-0.00371872887085869
"5784",2022-12-27,1.5,0.00222304557243423,-6.75,-0.00455388767077079
"5785",2022-12-28,1.25,0.0018308311973636,-7.75,-0.00514437437769665
"5786",2022-12-29,0.5,0.000735835172921266,-7.5,-0.00497100248550124
"5787",2022-12-30,0.5,0.000736919675755343,-4.75,-0.00312654270199111
"5788",2023-01-03,0.25,0.000372856077554064,-5,-0.00336190956463271
"5789",2023-01-04,-0.25,-0.000382409177820268,-5.25,-0.00355149670218163
"5790",2023-01-05,0.25,0.000382995021064726,-4,-0.00272711777739901
"5791",2023-01-06,0,0,9,0.00599400599400599
"5792",2023-01-09,-0.25,-0.000382995021064726,15,0.0099767209843698
"5793",2023-01-10,0.5,0.000763358778625954,25,0.0165562913907285
"5794",2023-01-11,0.75,0.00114329268292683,22,0.0145214521452145
"5795",2023-01-12,1.5,0.0022354694485842,11,0.0071918927754168
"5796",2023-01-13,1.25,0.00185185185185185,0.5,0.000327278677794142
"5797",2023-01-17,2.5,0.00364830353885443,2.25,0.00146127618119825
"5798",2023-01-18,2,0.00293577981651376,3,0.00196785831420138
"5799",2023-01-19,2.5,0.00369139904023625,3.25,0.00214556857567255
"5800",2023-01-20,1.75,0.00258780036968577,4.75,0.00315300365084633
"5801",2023-01-23,1.25,0.00187617260787992,3,0.00201308505284348
"5802",2023-01-24,1.75,0.00258493353028065,2,0.00134363453140746
"5803",2023-01-25,1.5,0.00222304557243423,6,0.00399334442595674
"5804",2023-01-26,2.5,0.00366300366300366,8.75,0.00574335411880538
"5805",2023-01-27,3,0.00439238653001464,5,0.00331235508446505
"5806",2023-01-30,2.5,0.0036563071297989,5.75,0.00374531835205993
"5807",2023-01-31,2.25,0.00331004045605002,7.75,0.00503901170351105
"5808",2023-02-01,1.5,0.00220264317180617,3.75,0.00246669955599408
"5809",2023-02-02,1.5,0.00222139948167345,6.5,0.00423659768616588
"5810",2023-02-03,2,0.0029520295202952,6.5,0.00424281984334204
"5811",2023-02-06,1.25,0.00184094256259205,6.75,0.00443714050944947
"5812",2023-02-07,1,0.00148367952522255,5,0.00329978551394159
"5813",2023-02-08,2.25,0.00331613854089904,6,0.00394801776607995
"5814",2023-02-09,1.75,0.00260901975400671,7.5,0.00493664637156492
"5815",2023-02-10,2.25,0.00330639235855988,9,0.00583468395461912
"5816",2023-02-13,2.75,0.00401459854014599,6.75,0.00437530384054448
"5817",2023-02-14,2.5,0.00366434591425431,7.5,0.0048780487804878
"5818",2023-02-15,2.25,0.0033271719038817,6.25,0.00409634605931509
"5819",2023-02-16,1,0.0014792899408284,5.25,0.00343924009171307
"5820",2023-02-17,0.25,0.000368867576540022,5,0.00327385824193812
"5821",2023-02-21,0,0,4.75,0.00306698950766747
"5822",2023-02-22,-0.25,-0.000370919881305638,4.75,0.00308541734329328
"5823",2023-02-23,1,0.00151457781143506,7,0.00456248981587095
"5824",2023-02-24,0.75,0.00115384615384615,9.75,0.00637671680837148
"5825",2023-02-27,-0.75,-0.00116686114352392,5.5,0.00362259179976947
"5826",2023-02-28,-0.75,-0.00119142176330421,11.5,0.00771553170077155
"5827",2023-03-01,4.75,0.00741608118657299,10,0.00664783114508891
"5828",2023-03-02,4,0.00627205017640141,10.5,0.00690903109063991
"5829",2023-03-03,5.5,0.00852382797365362,11.75,0.00767722966350866
"5830",2023-03-06,7.5,0.0116369278510473,12,0.00778715120051914
"5831",2023-03-07,7.75,0.0120716510903427,9.75,0.00639239468939518
"5832",2023-03-08,9,0.0141843971631206,9,0.0058948747339119
"5833",2023-03-09,7,0.0113177041228779,9.25,0.00608552631578947
"5834",2023-03-10,7,0.0112134561473769,6,0.00396563119629874
"5835",2023-03-13,11,0.0176140912730184,8.75,0.00583333333333333
"5836",2023-03-14,11,0.0177204993958921,12,0.00803347280334728
"5837",2023-03-15,14.25,0.0227454110135674,14.75,0.00990431425214034
"5838",2023-03-16,16.5,0.0260766495456341,15.5,0.0103922225947033
"5839",2023-03-17,16.5,0.0260149783208514,15.25,0.0103284795123603
"5840",2023-03-20,17.5,0.0276461295418641,19.25,0.0129542395693136
"5841",2023-03-21,18.75,0.0297619047619048,18.5,0.0126107702794819
"5842",2023-03-22,21.75,0.0343330702446725,23.5,0.0162236796686227
"5843",2023-03-23,21,0.0332409972299169,21,0.0147939415287073
"5844",2023-03-24,20,0.031104199066874,22,0.0154034657798005
"5845",2023-03-27,18.5,0.0285383725414578,21.5,0.014907262957185
"5846",2023-03-28,17.75,0.0274237157203553,23.25,0.0158405723045478
"5847",2023-03-29,20,0.0307455803228286,26.5,0.0179387375190388
"5848",2023-03-30,22.25,0.0342571208622017,27.5,0.0186503899626992
"5849",2023-03-31,24.5,0.0370931112793338,30,0.0199269345732315
"5850",2023-04-03,20.75,0.0315469403268719,27,0.0177398160315375
"5851",2023-04-04,25.75,0.0393881453154876,34.75,0.0228995057660626
"5852",2023-04-05,25.25,0.0386824971275373,33.25,0.022005294506949
"5853",2023-04-06,23.75,0.0369075369075369,30,0.0201005025125628
"5854",2023-04-10,23.5,0.0359327217125382,25.5,0.0171457387796268
"5855",2023-04-11,23.25,0.0357142857142857,26,0.0173651694773752
"5856",2023-04-12,28.25,0.0430640243902439,32,0.0212730596642845
"5857",2023-04-13,26.75,0.0410118819471062,27.75,0.0184876748834111
"5858",2023-04-14,30.5,0.0457786116322702,33.25,0.02215928023992
"5859",2023-04-17,34,0.0502586844050259,31.5,0.0207646671061305
"5860",2023-04-18,33,0.0487084870848708,28.25,0.0185947013328945
"5861",2023-04-19,35.75,0.0531796206768315,27.75,0.0184201792233654
"5862",2023-04-20,37.75,0.0568738229755179,29,0.0193656093489149
"5863",2023-04-21,48,0.0723709008669431,34.5,0.0232558139534884
"5864",2023-04-24,43.75,0.0671785028790787,29.25,0.0199624637433885
"5865",2023-04-25,38.75,0.059938128383604,27.75,0.0192008303061754
"5866",2023-04-26,40.5,0.0631332813717849,21.25,0.0147980501392758
"5867",2023-04-27,45.5,0.0725677830940989,23,0.0161205537059751
"5868",2023-04-28,51,0.080188679245283,25,0.0173100225030293
"5869",2023-05-01,55,0.0860046911649726,27.25,0.0187317408489431
"5870",2023-05-02,58,0.0909090909090909,28.75,0.0199722125738103
"5871",2023-05-03,56.75,0.0879504068190624,30.5,0.0210635359116022
"5872",2023-05-04,57.5,0.0889404485692189,30.75,0.0212288574387297
"5873",2023-05-05,56.75,0.0868733256792958,32.5,0.0221238938053097
"5874",2023-05-08,60,0.0913937547600914,35,0.0238297872340426
"5875",2023-05-09,57.5,0.0895289996107435,37.5,0.0258308937489237
"5876",2023-05-10,51.5,0.0797831138652208,32.5,0.0226244343891403
"5877",2023-05-11,50.25,0.0794466403162055,37.75,0.0261562445868699
"5878",2023-05-12,75.5,0.128784648187633,71.75,0.0516187050359712
"5879",2023-05-15,74.5,0.125738396624473,72.5,0.0517579867927896
"5880",2023-05-16,74.75,0.128602150537634,65.75,0.0482038123167155
"5881",2023-05-17,64.5,0.114870881567231,62.25,0.0465594614809274
"5882",2023-05-18,59.75,0.107609185051778,63.75,0.0478154884680293
"5883",2023-05-19,60,0.108205590622182,59.25,0.0453241537578887
"5884",2023-05-22,66.25,0.116024518388792,65.75,0.0490214352283318
"5885",2023-05-23,65.5,0.113419913419913,63.75,0.0482041587901701
"5886",2023-05-24,72,0.122605363984674,65.75,0.0496413741034353
"5887",2023-05-25,80.25,0.135844265763859,74.25,0.0560800604229607
"5888",2023-05-26,75,0.124172185430464,76.25,0.0570200037390166
"5889",2023-05-30,74,0.124579124579125,77,0.0593906671808716
"5890",2023-05-31,77.75,0.130892255892256,82,0.063089055587613
"5891",2023-06-01,68.25,0.115189873417722,85.5,0.0643098909364423
"5892",2023-06-02,73.5,0.120689655172414,90,0.066543438077634
"5893",2023-06-05,67.25,0.11255230125523,89,0.0659259259259259
"5894",2023-06-06,73.5,0.120888157894737,87.5,0.0646591538887862
"5895",2023-06-07,79.25,0.13115432354158,93.5,0.0687121072937718
"5896",2023-06-08,81.75,0.133961491192134,84,0.061617458279846
"5897",2023-06-09,79.75,0.131981795614398,90.5,0.0652722683014785
"5898",2023-06-12,73.75,0.119481571486432,80.25,0.0584592970315061
"5899",2023-06-13,66.5,0.108571428571429,77.5,0.0553868143648383
"5900",2023-06-14,62.75,0.103249691484986,69.75,0.0502431118314425
"5901",2023-06-15,53.25,0.085439229843562,59.75,0.0418344127428671
"5902",2023-06-16,46.25,0.072237407262788,59,0.0402318445277872
"5903",2023-06-20,50.75,0.0788349514563107,69,0.0467084108986292
"5904",2023-06-21,47.5,0.0707898658718331,69.75,0.0460472025086648
"5905",2023-06-22,43.5,0.0658591975775927,82.25,0.054815061646118
"5906",2023-06-23,46,0.0729290527150218,90.5,0.0605553696888591
"5907",2023-06-26,53.25,0.0835621812475481,96.5,0.0634451019066404
"5908",2023-06-27,66.75,0.107142857142857,99.5,0.0665551839464883
"5909",2023-06-28,58.75,0.0995762711864407,90,0.062026188835286
"5910",2023-06-29,57.5,0.0989672977624785,115.25,0.077714093054619
"5911",2023-06-30,66,0.1190261496844,115.25,0.074008669128271
"5912",2023-07-03,69.25,0.124270973530731,94.25,0.0603393085787452
"5913",2023-07-05,63,0.114911080711354,78.5,0.0507351753110357
"5914",2023-07-06,67.75,0.119541243934715,77.5,0.0507946911355071
"5915",2023-07-07,73.25,0.130686886708296,57.75,0.0388757993941434
"5916",2023-07-10,78.5,0.137538326763031,52.5,0.0348143236074271
"5917",2023-07-11,77.25,0.135111499781373,49,0.0322262413679711
"5918",2023-07-12,73.5,0.133697135061392,44.25,0.02972791400739
"5919",2023-07-13,100,0.16849199663016,33.25,0.0219038208168643
"5920",2023-07-14,-7.25,-0.0143139190523198,80.5,0.05438270562405
"5921",2023-07-17,-6.75,-0.0135202804206309,76.75,0.0517183288409703
"5922",2023-07-18,-5.75,-0.0108747044917258,73.25,0.0490951742627346
"5923",2023-07-19,-7.5,-0.0137488542621448,59.5,0.0398927254441837
"5924",2023-07-20,-9,-0.0167519776640298,68.75,0.0459866220735786
"5925",2023-07-21,-9.25,-0.0175521821631879,72,0.0479680213191206
"5926",2023-07-24,-7.75,-0.0138269402319358,70,0.045954373871656
"5927",2023-07-25,-7.75,-0.0139013452914798,65,0.0428901352688882
"5928",2023-07-26,-8,-0.014807959278112,77.75,0.050282942603072
"5929",2023-07-27,-9,-0.0168776371308017,78.5,0.0512402088772846
"5930",2023-07-28,-9.25,-0.0177543186180422,53.75,0.0361526820245502
"5931",2023-07-31,-9,-0.0178571428571429,75.25,0.0520491094587584
"5932",2023-08-01,-10.25,-0.0206237424547284,60,0.0414722654224987
"5933",2023-08-02,-12.25,-0.025089605734767,53.25,0.0372442734743836
"5934",2023-08-03,-12.75,-0.0265210608424337,46.75,0.0327209098862642
"5935",2023-08-04,-13,-0.0268456375838926,57,0.0394736842105263
"5936",2023-08-07,-13.5,-0.0279937791601866,66.25,0.0468363379285967
"5937",2023-08-08,-13,-0.0267627380339681,76.5,0.0534965034965035
"5938",2023-08-09,-13.25,-0.0275467775467775,76.25,0.0532658050995459
"5939",2023-08-10,-13,-0.0269011898603207,60,0.0424929178470255
"5940",2023-08-11,-12.75,-0.0268703898840885,64,0.0456735057983943
"5941",2023-08-14,-12,-0.0252233315817131,27,0.0199556541019956
"5942",2023-08-15,-11.5,-0.0247844827586207,18,0.0136028717173626
"5943",2023-08-16,-12,-0.0255591054313099,11.25,0.00842854467128676
"5944",2023-08-17,-12.75,-0.0269556025369979,6.75,0.00504956050121563
"5945",2023-08-18,-13.5,-0.0281543274244004,9.5,0.00697119794533113
"5946",2023-08-21,-13.25,-0.028236547682472,8.25,0.00602189781021898
"5947",2023-08-22,-13,-0.0278670953912111,5.5,0.00406955234924158
"5948",2023-08-23,-14.25,-0.0299212598425197,-1,-0.000735564545788893
"5949",2023-08-24,-16,-0.0338803599788248,-6,-0.00439319055464031
"5950",2023-08-25,-17.25,-0.0366436537440255,-6.75,-0.00488776249094859
"5951",2023-08-28,-17.75,-0.0370950888192267,-10.5,-0.00752553305859165
"5952",2023-08-29,-17.25,-0.036741214057508,-10.5,-0.00759768451519537
"5953",2023-08-30,-19,-0.0411478072550081,-5.5,-0.00398190045248869
"5954",2023-08-31,-17.25,-0.0374186550976139,-8.75,-0.00643382352941176
"5955",2023-09-01,-16.75,-0.0360408821947283,-13,-0.0095852534562212
"5956",2023-09-05,-15,-0.0318471337579618,-16,-0.0118606375092661
"5957",2023-09-06,-14.25,-0.0302226935312831,-16,-0.0117625436500643
"5958",2023-09-07,-15.5,-0.0329261816250664,-14.5,-0.0107806691449814
"5959",2023-09-08,-15.25,-0.0325506937033084,-13.5,-0.0100037050759541
"5960",2023-09-11,-14.5,-0.0307692307692308,-16.5,-0.0121996303142329
"5961",2023-09-12,-13.25,-0.0286022665947113,-14.75,-0.0110756523371504
"5962",2023-09-13,-18.25,-0.0393318965517241,-13.75,-0.0102919161676647
"5963",2023-09-14,-14,-0.0291363163371488,-15.25,-0.0112091142962146
"5964",2023-09-15,-14.25,-0.0299212598425197,-15.5,-0.0115650065286327
"5965",2023-09-18,-14.25,-0.0302226935312831,-16,-0.012151129675337
"5966",2023-09-19,-14.25,-0.0299212598425197,-16.25,-0.0123527175978715
"5967",2023-09-20,-14.5,-0.0300673924313116,-16.25,-0.0123106060606061
"5968",2023-09-21,-14.75,-0.0310362966859548,-17,-0.0131400966183575
"5969",2023-09-22,-15,-0.0314300680984809,-17.25,-0.0133076181292189
"5970",2023-09-25,-14.5,-0.0301298701298701,-17.75,-0.0136775187825082
"5971",2023-09-26,-14.75,-0.030745179781136,-18.25,-0.0140088274803301
"5972",2023-09-27,-15,-0.0310398344542162,-19.75,-0.0151544216382122
"5973",2023-09-28,-14.75,-0.0301944728761515,-18.75,-0.0144175317185698
"5974",2023-09-29,-15,-0.0314630309386471,-19.5,-0.0152941176470588
"5975",2023-10-02,-15,-0.030690537084399,-19.75,-0.0154659357870008
"5976",2023-10-03,-14.75,-0.0302564102564103,-19.25,-0.0151247299155372
"5977",2023-10-04,-15,-0.0308641975308642,-19.25,-0.0151217596229379
"5978",2023-10-05,-14.75,-0.0296482412060302,-17.75,-0.0138590669529573
"5979",2023-10-06,-15.25,-0.0309959349593496,-18.5,-0.0146129541864139
"5980",2023-10-09,-15.5,-0.0317460317460317,-18.25,-0.0144354360292664
"5981",2023-10-10,-15.75,-0.0324407826982492,-17.75,-0.0139598898938262
"5982",2023-10-11,-15.75,-0.0322745901639344,-19.75,-0.0157684630738523
"5983",2023-10-12,-15.5,-0.03125,-18.75,-0.0145348837209302
"5984",2023-10-13,-15.25,-0.0309173846933604,-19.75,-0.0154266744776411
"5985",2023-10-16,-15,-0.0306122448979592,-19.5,-0.0151603498542274
"5986",2023-10-17,-14.75,-0.0301635991820041,-19.5,-0.0150375939849624
"5987",2023-10-18,-14.5,-0.0294715447154472,-18.25,-0.0139206712433257
"5988",2023-10-19,-12,-0.0237623762376238,-16.25,-0.0123527175978715
"5989",2023-10-20,-13.5,-0.0272452068617558,-18,-0.0138222307544634
"5990",2023-10-23,-13.75,-0.0280469148393677,-18.75,-0.014571595103944
"5991",2023-10-24,-14,-0.0289256198347107,-19.25,-0.0148619957537155
"5992",2023-10-25,-14.5,-0.0302083333333333,-20.25,-0.015718998641568
"5993",2023-10-26,-14,-0.0292123109024517,-20.75,-0.0162172723720203
"5994",2023-10-27,-14.5,-0.0301612064482579,-22.25,-0.0171516669878589
"5995",2023-10-30,-14.5,-0.0303188708834292,-24.5,-0.0190995907230559
"5996",2023-10-31,-14.25,-0.0297650130548303,-23.5,-0.0182595182595183
"5997",2023-11-01,-14.75,-0.0310526315789474,-23.75,-0.0183930300096805
"5998",2023-11-02,-15,-0.0319148936170213,-24.25,-0.0185966257668712
"5999",2023-11-03,-15,-0.0314300680984809,-24.25,-0.0182674199623352
"6000",2023-11-06,-15.25,-0.0319539025667889,-23.5,-0.0175307720999627
"6001",2023-11-07,-15,-0.032017075773746,-13.25,-0.00982391102873031
"6002",2023-11-08,-14,-0.0294117647058824,-16.75,-0.012416604892513
"6003",2023-11-09,-14.75,-0.031517094017094,-15.75,-0.0118621728488044
"6004",2023-11-10,-15,-0.0323275862068966,-14,-0.010498687664042
"6005",2023-11-13,-15.5,-0.0324777370350969,-14.5,-0.0105994152046784
"6006",2023-11-14,-16,-0.0334553058024046,-12.75,-0.00917431192660551
"6007",2023-11-15,-17.75,-0.0377057886351567,-14.5,-0.0104693140794224
"6008",2023-11-16,-18.5,-0.0389678778304371,-14.75,-0.0108435949274031
"6009",2023-11-17,-18.25,-0.0390792291220557,-16.25,-0.0121246036187278
"6010",2023-11-20,-18,-0.0383386581469649,-16,-0.0117023221795575
"6011",2023-11-21,-19,-0.0404255319148936,-15.75,-0.01143583227446
"6012",2023-11-22,-19,-0.0405333333333333,-17.75,-0.013085145595282
"6013",2023-11-24,-19.25,-0.0415542363734485,-18,-0.0135262070261131
"6014",2023-11-27,-19.75,-0.0433589462129528,-18.5,-0.0139123895469073
"6015",2023-11-28,-22,-0.0487264673311185,-18.25,-0.0135536576308949
"6016",2023-11-29,-26,-0.0578098943857699,-18.5,-0.0137342242019302
"6017",2023-11-30,-21,-0.0454791553871142,-19.5,-0.0145224353006889
"6018",2023-12-01,-20.25,-0.0435952637244349,-20.5,-0.0154716981132075
"6019",2023-12-04,-25.25,-0.0548614883215644,-20.25,-0.0155023923444976
"6020",2023-12-05,-22,-0.0469583778014941,-21,-0.0160857908847185
"6021",2023-12-06,-19.5,-0.041958041958042,-20,-0.0154380548050946
"6022",2023-12-07,-19.75,-0.0421783235451148,-18.5,-0.014103297122165
"6023",2023-12-08,-19.75,-0.0424047235641439,-19,-0.0145705521472393
"6024",2023-12-11,-21,-0.0456026058631922,-17.25,-0.0129116766467066
